ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
WMT,5/5/2006,46.6,47.34,46.52,47.25,9080500,0,47.25,1/11/2018
WMT,5/4/2006,46.98,46.98,46.12,46.4,10585300,0,46.4,1/11/2018
WMT,5/3/2006,46.32,46.84,46.29,46.69,11793200,0,46.69,1/11/2018
WMT,5/2/2006,46.12,46.26,45.9,46.16,9598300,0,46.16,1/11/2018
WMT,5/1/2006,45.92,46.58,45.54,45.93,18546900,0,45.93,1/11/2018
WMT,4/28/2006,45.58,45.67,44.99,45.03,15376800,0,45.03,1/11/2018
WMT,4/27/2006,45.78,46.08,45.62,45.64,12791700,0,45.64,1/11/2018
WMT,4/26/2006,45.75,46.03,45.67,45.98,10582300,0,45.98,1/11/2018
WMT,4/25/2006,45.66,45.93,45.5,45.63,9205900,0,45.63,1/11/2018
WMT,4/24/2006,45.7,45.74,45.4,45.54,12143600,0,45.54,1/11/2018
WMT,4/21/2006,46.45,46.6,45.68,45.82,10118100,0,45.82,1/11/2018
WMT,4/20/2006,46.37,46.71,46.26,46.4,8844900,0,46.4,1/11/2018
WMT,4/19/2006,46.32,46.7,46.25,46.47,10743200,0,46.47,1/11/2018
WMT,4/18/2006,46.14,46.52,46.07,46.4,10545900,0,46.4,1/11/2018
WMT,4/17/2006,45.72,46.28,45.63,45.82,9225100,0,45.82,1/11/2018
WMT,4/13/2006,45.96,46.01,45.62,45.77,7199000,0,45.77,1/11/2018
WMT,4/12/2006,45.78,45.96,45.65,45.9,9285200,0,45.9,1/11/2018
WMT,4/11/2006,45.6,45.76,45.27,45.5,9653700,0,45.5,1/11/2018
WMT,4/10/2006,45.98,46,45.51,45.7,9582500,0,45.7,1/11/2018
WMT,4/7/2006,46.5,46.77,45.81,46.02,12457500,0,46.02,1/11/2018
WMT,4/6/2006,46.73,47.09,46.35,46.56,8763900,0,46.56,1/11/2018
WMT,4/5/2006,46.58,46.97,46.5,46.87,7763700,0,46.87,1/11/2018
WMT,4/4/2006,46.69,46.77,46.35,46.5,8715100,0,46.5,1/11/2018
WMT,4/3/2006,47.24,47.31,46.53,46.77,14109000,0,46.77,1/11/2018
WMT,3/31/2006,47.65,47.94,47.2,47.24,10091000,0,47.24,1/11/2018
WMT,3/30/2006,48.05,48.18,47.31,47.66,9793600,0,47.66,1/11/2018
WMT,3/29/2006,47.8,48.18,47.5,48.05,8681800,0,48.05,1/11/2018
WMT,3/28/2006,47.95,48.32,47.66,47.75,10044300,0,47.75,1/11/2018
WMT,3/27/2006,48.19,48.3,47.9,47.95,8663800,0,47.95,1/11/2018
WMT,3/24/2006,48.7,48.72,48.02,48.19,9726300,0,48.19,1/11/2018
WMT,3/23/2006,48.19,48.87,48.05,48.54,14733200,0,48.54,1/11/2018
WMT,3/22/2006,47.98,48.22,47.74,48.1,9025800,0,48.1,1/11/2018
WMT,3/21/2006,48.2,48.45,47.72,48.11,13890300,0,48.11,1/11/2018
WMT,3/20/2006,47.03,48.069,46.99,47.76,19702000,0,47.76,1/11/2018
WMT,3/17/2006,46.5,46.79,46.29,46.69,12438300,0,46.69,1/11/2018
WMT,3/16/2006,45.56,46.44,45.42,46.36,18556100,0,46.36,1/11/2018
WMT,3/15/2006,45.5,45.57,45.22,45.32,13990700,0.168,45.32,1/11/2018
WMT,3/14/2006,45.19,45.58,45.16,45.37,13714300,0,45.37,1/11/2018
WMT,3/13/2006,45.35,45.46,45.22,45.27,8837700,0,45.27,1/11/2018
WMT,3/10/2006,45.44,45.48,45.21,45.33,9321900,0,45.33,1/11/2018
WMT,3/9/2006,45.2,45.39,45.11,45.24,7233700,0,45.24,1/11/2018
WMT,3/8/2006,45.2,45.63,45.16,45.27,14478100,0,45.27,1/11/2018
WMT,3/7/2006,45.19,45.36,45.05,45.27,11246500,0,45.27,1/11/2018
WMT,3/6/2006,45.5,45.54,44.97,45.12,9749300,0,45.12,1/11/2018
WMT,3/3/2006,44.87,45.5,44.86,45.33,9508600,0,45.33,1/11/2018
WMT,3/2/2006,45.13,45.48,44.93,45.06,12518600,0,45.06,1/11/2018
WMT,3/1/2006,45.5,45.51,45.03,45.15,12042000,0,45.15,1/11/2018
WMT,2/28/2006,45.69,45.81,45.22,45.36,12302300,0,45.36,1/11/2018
WMT,2/27/2006,45.59,45.88,45.55,45.76,9051700,0,45.76,1/11/2018
WMT,2/24/2006,45.7,45.75,45.26,45.45,9652200,0,45.45,1/11/2018
WMT,2/23/2006,45.5,45.95,45.34,45.7,14826400,0,45.7,1/11/2018
WMT,2/22/2006,45.93,45.99,45.44,45.48,9910700,0,45.48,1/11/2018
WMT,2/21/2006,45.71,46.46,45.47,45.74,15374300,0,45.74,1/11/2018
WMT,2/17/2006,46.63,46.63,45.8,46.1,15355200,0,46.1,1/11/2018
WMT,2/16/2006,46.85,47.02,46.35,46.63,9074400,0,46.63,1/11/2018
WMT,2/15/2006,46.29,46.93,45.891,46.89,11835300,0,46.89,1/11/2018
WMT,2/14/2006,45.55,46.64,45.28,46.45,14872400,0,46.45,1/11/2018
WMT,2/13/2006,45.55,45.82,45.47,45.51,7161400,0,45.51,1/11/2018
WMT,2/10/2006,45.6,45.95,45.31,45.75,8037700,0,45.75,1/11/2018
WMT,2/9/2006,45.48,45.97,45.331,45.7,13131800,0,45.7,1/11/2018
WMT,2/8/2006,44.78,45.51,44.52,45.4,12344600,0,45.4,1/11/2018
WMT,2/7/2006,45,45.47,44.68,44.74,16189800,0,44.74,1/11/2018
WMT,2/6/2006,45.44,45.51,45.05,45.08,12184800,0,45.08,1/11/2018
WMT,2/3/2006,45.99,46.21,45.44,45.49,11329500,0,45.49,1/11/2018
WMT,2/2/2006,46.35,46.477,45.47,46.28,18513100,0,46.28,1/11/2018
WMT,2/1/2006,46.05,46.38,45.57,46.14,15193000,0,46.14,1/11/2018
WMT,1/31/2006,46.44,46.53,46.03,46.11,12925400,0,46.11,1/11/2018
WMT,1/30/2006,46.25,46.95,46.21,46.41,15269000,0,46.41,1/11/2018
WMT,1/27/2006,46,46.52,44.88,45.84,13385900,0,45.84,1/11/2018
WMT,1/26/2006,46.21,46.51,45.83,46.32,16798500,0,46.32,1/11/2018
WMT,1/25/2006,45.7,46.17,45.66,45.97,18986500,0,45.97,1/11/2018
WMT,1/24/2006,45.55,45.91,45.5,45.72,18185800,0,45.72,1/11/2018
WMT,1/23/2006,45,45.47,44.54,45.25,15611000,0,45.25,1/11/2018
WMT,1/20/2006,45.64,45.7,44.81,45,19353600,0,45,1/11/2018
WMT,1/19/2006,45.18,45.89,45.06,45.8,18141600,0,45.8,1/11/2018
WMT,1/18/2006,44.65,45.39,44.61,44.88,13191600,0,44.88,1/11/2018
WMT,1/17/2006,45.4,45.42,44.7,44.95,17117900,0,44.95,1/11/2018
WMT,1/13/2006,45.68,45.89,45.31,45.4,10259300,0,45.4,1/11/2018
WMT,1/12/2006,46.25,46.39,45.67,45.74,11425000,0,45.74,1/11/2018
WMT,1/11/2006,46.06,46.6,45.76,46.57,14179300,0,46.57,1/11/2018
WMT,1/10/2006,45.5,46.03,45.46,45.86,13422200,0,45.86,1/11/2018
WMT,1/9/2006,45.89,46.15,45.56,45.71,14877400,0,45.71,1/11/2018
WMT,1/6/2006,45.69,45.88,45.1,45.88,21129800,0,45.88,1/11/2018
WMT,1/5/2006,46,46.4,45.29,45.69,20758200,0,45.69,1/11/2018
WMT,1/4/2006,46.24,46.5,46.1,46.32,14087200,0,46.32,1/11/2018
WMT,1/3/2006,46.36,46.66,45.57,46.23,23413500,0,46.23,1/11/2018
WMT,12/30/2005,47.47,47.47,46.75,46.8,10423200,0,46.8,1/11/2018
WMT,12/29/2005,47.87,48.02,47.42,47.48,7720600,0,47.48,1/11/2018
WMT,12/28/2005,47.84,48.3,47.75,47.84,7262500,0,47.84,1/11/2018
WMT,12/27/2005,48.41,48.45,47.36,47.73,13065500,0,47.73,1/11/2018
WMT,12/23/2005,48.5,48.58,48.17,48.34,7157400,0,48.34,1/11/2018
WMT,12/22/2005,48.65,48.8,48.363,48.6,6699000,0,48.6,1/11/2018
WMT,12/21/2005,48.85,48.94,48.47,48.65,7799100,0,48.65,1/11/2018
WMT,12/20/2005,48.84,48.95,48.44,48.6,9339200,0,48.6,1/11/2018
WMT,12/19/2005,49.12,49.74,48.9,48.96,9458000,0,48.96,1/11/2018
WMT,12/16/2005,49.58,49.63,49.05,49.27,12616000,0,49.27,1/11/2018
WMT,12/15/2005,49.38,49.55,48.82,49.26,9213400,0,49.26,1/11/2018
WMT,12/14/2005,49.46,49.69,49.14,49.51,12293200,0.15,49.51,1/11/2018
WMT,12/13/2005,48.4,49.71,48.36,49.47,20294200,0,49.47,1/11/2018
WMT,12/12/2005,48.35,48.88,48.3,48.68,15462000,0,48.68,1/11/2018
WMT,12/9/2005,47.6,48.46,47.58,48.08,11183800,0,48.08,1/11/2018
WMT,12/8/2005,47.76,47.88,47.5,47.7,12361400,0,47.7,1/11/2018
WMT,12/7/2005,47.8,48.06,47.42,47.75,10770200,0,47.75,1/11/2018
WMT,12/6/2005,47.41,47.92,47.32,47.62,20522000,0,47.62,1/11/2018
WMT,12/5/2005,47.89,47.89,47.09,47.14,20066700,0,47.14,1/11/2018
WMT,12/2/2005,47.83,48.46,47.51,47.97,10951700,0,47.97,1/11/2018
WMT,12/1/2005,48.59,48.75,47.53,48.03,23882800,0,48.03,1/11/2018
WMT,11/30/2005,49.12,49.18,48.53,48.56,11770000,0,48.56,1/11/2018
WMT,11/29/2005,50.01,50.1,48.82,49.01,18482900,0,49.01,1/11/2018
WMT,11/28/2005,50.62,50.66,49.83,50,16693100,0,50,1/11/2018
WMT,11/25/2005,50.69,50.87,50.32,50.49,6317300,0,50.49,1/11/2018
WMT,11/23/2005,50.3,50.72,50.07,50.57,11904600,0,50.57,1/11/2018
WMT,11/22/2005,49.34,50.23,48.72,50.2,15482700,0,50.2,1/11/2018
WMT,11/21/2005,49.54,49.8,49.41,49.62,9840200,0,49.62,1/11/2018
WMT,11/18/2005,49.66,49.8,49.01,49.5,13152800,0,49.5,1/11/2018
WMT,11/17/2005,49.04,49.3,48.86,49.24,6703500,0,49.24,1/11/2018
WMT,11/16/2005,48.78,49.2,48.33,48.88,11752200,0,48.88,1/11/2018
WMT,11/15/2005,48.8,49.12,48.31,48.78,16849600,0,48.78,1/11/2018
WMT,11/14/2005,49.41,49.69,49.01,49.3,13834200,0,49.3,1/11/2018
WMT,11/11/2005,49.16,49.48,48.77,49,12118600,0,49,1/11/2018
WMT,11/10/2005,48.25,49.3,48.15,49.04,18937600,0,49.04,1/11/2018
WMT,11/9/2005,47.53,48.37,47.32,48.2,13416200,0,48.2,1/11/2018
WMT,11/8/2005,47.8,47.85,47.37,47.61,7506200,0,47.61,1/11/2018
WMT,11/7/2005,47.92,48.19,47.75,48.05,12175100,0,48.05,1/11/2018
WMT,11/4/2005,47.4,47.75,47.08,47.69,10464700,0,47.69,1/11/2018
WMT,11/3/2005,48,48.13,47.13,47.45,16028500,0,47.45,1/11/2018
WMT,11/2/2005,46.75,47.77,46.61,47.56,12558400,0,47.56,1/11/2018
WMT,11/1/2005,47.12,47.23,46.83,46.99,11783500,0,46.99,1/11/2018
WMT,10/31/2005,46.1,47.547,45.99,47.31,22501700,0,47.31,1/11/2018
WMT,10/28/2005,44.99,45.55,44.76,45.5,12353000,0,45.5,1/11/2018
WMT,10/27/2005,45.44,45.68,44.72,44.74,12430300,0,44.74,1/11/2018
WMT,10/26/2005,45.17,45.98,45.06,45.58,11912100,0,45.58,1/11/2018
WMT,10/25/2005,45.96,46.08,45.25,45.39,14979100,0,45.39,1/11/2018
WMT,10/24/2005,46.09,46.35,45.71,46.21,10366800,0,46.21,1/11/2018
WMT,10/21/2005,45.78,46.1,45.6,45.72,13367300,0,45.72,1/11/2018
WMT,10/20/2005,46.15,46.57,45.4,45.6,18926800,0,45.6,1/11/2018
WMT,10/19/2005,45.13,46.07,44.78,45.99,17058200,0,45.99,1/11/2018
WMT,10/18/2005,45.2,45.5,45.04,45.13,11988100,0,45.13,1/11/2018
WMT,10/17/2005,45.28,45.29,44.84,45.24,9794300,0,45.24,1/11/2018
WMT,10/14/2005,45.18,45.26,44.41,45.04,11857800,0,45.04,1/11/2018
WMT,10/13/2005,44.9,45.1,44.61,44.76,12455900,0,44.76,1/11/2018
WMT,10/12/2005,45.06,45.15,44.6,44.94,15741300,0,44.94,1/11/2018
WMT,10/11/2005,44.99,45.2,44.55,45.02,17153300,0,45.02,1/11/2018
WMT,10/10/2005,44.67,45,44.45,44.54,18902100,0,44.54,1/11/2018
WMT,10/7/2005,44.02,44.23,43.75,44.03,12259400,0,44.03,1/11/2018
WMT,10/6/2005,43.95,44.45,43.3,43.93,20465700,0,43.93,1/11/2018
WMT,10/5/2005,43.97,43.97,43.5,43.5,14243200,0,43.5,1/11/2018
WMT,10/4/2005,43.76,44.29,43.76,43.85,13798200,0,43.85,1/11/2018
WMT,10/3/2005,44.15,44.42,43.69,43.76,16613900,0,43.76,1/11/2018
WMT,9/30/2005,43.48,43.87,43.35,43.82,13653300,0,43.82,1/11/2018
WMT,9/29/2005,43.29,43.58,43.01,43.54,16016000,0,43.54,1/11/2018
WMT,9/28/2005,43.05,43.4,42.76,43.13,18555900,0,43.13,1/11/2018
WMT,9/27/2005,43.45,43.45,42.9,43.1,14359500,0,43.1,1/11/2018
WMT,9/26/2005,43.77,43.83,43.02,43.11,15623500,0,43.11,1/11/2018
WMT,9/23/2005,43.3,43.65,42.87,43.2,18215400,0,43.2,1/11/2018
WMT,9/22/2005,42.45,43.53,42.31,43.19,22190000,0,43.19,1/11/2018
WMT,9/21/2005,43.02,43.14,42.43,42.49,27188000,0,42.49,1/11/2018
WMT,9/20/2005,44.08,44.15,43.09,43.21,26317500,0,43.21,1/11/2018
WMT,9/19/2005,44,44.24,43.82,44.01,34095500,0,44.01,1/11/2018
WMT,9/16/2005,44.21,44.47,43.83,43.87,96786800,0,43.87,1/11/2018
WMT,9/15/2005,44.7,44.8,44.23,44.32,18444400,0,44.32,1/11/2018
WMT,9/14/2005,45.18,45.3,44.57,44.7,15362900,0,44.7,1/11/2018
WMT,9/13/2005,46.48,46.48,45.03,45.07,16434100,0,45.07,1/11/2018
WMT,9/12/2005,45.72,46.13,45.55,45.89,11434300,0,45.89,1/11/2018
WMT,9/9/2005,45.65,46.12,44.9,45.89,10780500,0,45.89,1/11/2018
WMT,9/8/2005,45.6,45.86,45.32,45.86,10544300,0,45.86,1/11/2018
WMT,9/7/2005,45.83,45.98,45.36,45.86,13345700,0,45.86,1/11/2018
WMT,9/6/2005,44.85,45.73,44.8,45.69,16944800,0,45.69,1/11/2018
WMT,9/2/2005,45.15,45.18,44.53,44.55,11796400,0,44.55,1/11/2018
WMT,9/1/2005,44.95,45.14,44.72,45,16940600,0,45,1/11/2018
WMT,8/31/2005,45.29,45.3,44.7,44.96,21881200,0,44.96,1/11/2018
WMT,8/30/2005,45.36,45.5,44.75,45.19,22993500,0,45.19,1/11/2018
WMT,8/29/2005,45.44,45.95,45.29,45.65,10575800,0,45.65,1/11/2018
WMT,8/26/2005,45.32,46.05,45.21,45.7,14597000,0,45.7,1/11/2018
WMT,8/25/2005,45.83,45.95,45.16,45.29,12566900,0,45.29,1/11/2018
WMT,8/24/2005,46.35,46.46,45.47,45.55,15640100,0,45.55,1/11/2018
WMT,8/23/2005,46.43,46.65,46.3,46.34,8823400,0,46.34,1/11/2018
WMT,8/22/2005,46.86,47.19,46.33,46.67,10222200,0,46.67,1/11/2018
WMT,8/19/2005,47.38,47.38,46.51,46.58,14443800,0,46.58,1/11/2018
WMT,8/18/2005,47.18,47.46,46.5,47.24,8477200,0,47.24,1/11/2018
WMT,8/17/2005,47.31,47.61,47.11,47.11,11811600,0.15,47.11,1/11/2018
WMT,8/16/2005,48.06,48.2,47.15,47.57,29758300,0,47.57,1/11/2018
WMT,8/15/2005,48.82,49.15,48.5,49.1,10345200,0,49.1,1/11/2018
WMT,8/12/2005,48.82,49.1,48.56,48.7,10298800,0,48.7,1/11/2018
WMT,8/11/2005,49.03,49.3,48.65,48.95,9560900,0,48.95,1/11/2018
WMT,8/10/2005,49.31,49.75,48.76,48.84,10971100,0,48.84,1/11/2018
WMT,8/9/2005,49.15,49.56,49.09,49.22,7797200,0,49.22,1/11/2018
WMT,8/8/2005,49.48,49.54,49.096,49.15,7226200,0,49.15,1/11/2018
WMT,8/5/2005,49.1,49.6,49.03,49.32,9285300,0,49.32,1/11/2018
WMT,8/4/2005,49.69,49.84,49.24,49.29,9265600,0,49.29,1/11/2018
WMT,8/3/2005,49.53,49.74,49.47,49.68,10585300,0,49.68,1/11/2018
WMT,8/2/2005,49.65,49.87,49.45,49.8,6330200,0,49.8,1/11/2018
WMT,8/1/2005,49.62,49.75,49.44,49.53,6944300,0,49.53,1/11/2018
WMT,7/29/2005,49.7,49.99,49.33,49.35,6815700,0,49.35,1/11/2018
WMT,7/28/2005,49.95,49.98,49.55,49.82,6516000,0,49.82,1/11/2018
WMT,7/27/2005,49.51,50.01,49.45,49.8,6693500,0,49.8,1/11/2018
WMT,7/26/2005,49.64,49.87,49.52,49.53,7431800,0,49.53,1/11/2018
WMT,7/25/2005,49.54,49.87,49.31,49.45,6598700,0,49.45,1/11/2018
WMT,7/22/2005,49.49,49.72,49.26,49.54,7736600,0,49.54,1/11/2018
WMT,7/21/2005,49.7,49.7,49.13,49.39,12498700,0,49.39,1/11/2018
WMT,7/20/2005,49.55,50.06,49.3,50,9158200,0,50,1/11/2018
WMT,7/19/2005,49.99,50.15,49.56,49.76,9577000,0,49.76,1/11/2018
WMT,7/18/2005,50.18,50.35,49.95,49.99,8042500,0,49.99,1/11/2018
WMT,7/15/2005,50.36,50.42,49.96,50.25,9095000,0,50.25,1/11/2018
WMT,7/14/2005,50.32,50.69,50.11,50.51,10083800,0,50.51,1/11/2018
WMT,7/13/2005,49.95,50.24,49.89,50.14,8771900,0,50.14,1/11/2018
WMT,7/12/2005,49.66,50.23,49.63,50.09,8652500,0,50.09,1/11/2018
WMT,7/11/2005,49.85,50.08,49.6,49.8,8881800,0,49.8,1/11/2018
WMT,7/8/2005,49.38,50,49.25,49.9,9375300,0,49.9,1/11/2018
WMT,7/7/2005,49.05,49.88,49,49.51,11715000,0,49.51,1/11/2018
WMT,7/6/2005,49.92,49.93,49.22,49.38,10853400,0,49.38,1/11/2018
WMT,7/5/2005,49.26,49.9,49.26,49.8,15367800,0,49.8,1/11/2018
WMT,7/1/2005,48.25,48.53,48.15,48.28,9532700,0,48.28,1/11/2018
WMT,6/30/2005,49,49,48.07,48.2,10495200,0,48.2,1/11/2018
WMT,6/29/2005,48.6,49.05,48.5,48.54,10296200,0,48.54,1/11/2018
WMT,6/28/2005,47.7,48.64,47.66,48.43,9393200,0,48.43,1/11/2018
WMT,6/27/2005,47.37,47.7,47.36,47.52,7980900,0,47.52,1/11/2018
WMT,6/24/2005,47.82,47.85,47.24,47.37,15712200,0,47.37,1/11/2018
WMT,6/23/2005,48.79,48.89,47.8,47.88,11181000,0,47.88,1/11/2018
WMT,6/22/2005,48.7,48.93,48.3,48.79,10602100,0,48.79,1/11/2018
WMT,6/21/2005,49,49.09,48.51,48.53,8500700,0,48.53,1/11/2018
WMT,6/20/2005,48.56,48.96,48.55,48.86,7629200,0,48.86,1/11/2018
WMT,6/17/2005,48.63,49.75,48.63,48.93,17582900,0,48.93,1/11/2018
WMT,6/16/2005,49.7,49.95,49.23,49.35,10093200,0,49.35,1/11/2018
WMT,6/15/2005,50.01,50.3,49.39,49.85,15782900,0,49.85,1/11/2018
WMT,6/14/2005,48.65,49.71,48.4,49.68,16154100,0,49.68,1/11/2018
WMT,6/13/2005,48,48.71,47.99,48.28,12273300,0,48.28,1/11/2018
WMT,6/10/2005,47.8,48.03,47.64,47.98,8689400,0,47.98,1/11/2018
WMT,6/9/2005,47.55,48.1,47.45,47.82,9485100,0,47.82,1/11/2018
WMT,6/8/2005,47.88,47.88,47.3,47.57,8326000,0,47.57,1/11/2018
WMT,6/7/2005,47.95,48.09,47.74,47.76,8321700,0,47.76,1/11/2018
WMT,6/6/2005,47.35,48.14,47.21,47.73,8885000,0,47.73,1/11/2018
WMT,6/3/2005,48.1,48.16,47.29,47.35,10523500,0,47.35,1/11/2018
WMT,6/2/2005,47.84,48.44,47.83,48.22,9491200,0,48.22,1/11/2018
WMT,6/1/2005,47.25,48.17,47.24,47.92,10936200,0,47.92,1/11/2018
WMT,5/31/2005,47.45,47.47,47.13,47.23,11405800,0,47.23,1/11/2018
WMT,5/27/2005,47.24,47.315,47.16,47.27,5618600,0,47.27,1/11/2018
WMT,5/26/2005,47.45,47.5,47.22,47.31,7287300,0,47.31,1/11/2018
WMT,5/25/2005,47.85,47.85,47.14,47.3,9483200,0,47.3,1/11/2018
WMT,5/24/2005,47.74,47.85,47.56,47.65,7895800,0,47.65,1/11/2018
WMT,5/23/2005,47.33,48.03,47.27,47.85,11658500,0,47.85,1/11/2018
WMT,5/20/2005,47.4,47.44,47.03,47.18,10135900,0,47.18,1/11/2018
WMT,5/19/2005,47.83,47.97,47.3,47.51,10418800,0,47.51,1/11/2018
WMT,5/18/2005,47.25,47.67,46.97,47.58,18465100,0.15,47.58,1/11/2018
WMT,5/17/2005,47.1,47.38,46.93,47,16559100,0,47,1/11/2018
WMT,5/16/2005,46.71,47.49,46.71,47.22,11505300,0,47.22,1/11/2018
WMT,5/13/2005,47.4,47.55,46.93,47.13,12544900,0,47.13,1/11/2018
WMT,5/12/2005,46.8,47.87,46.6,47.65,32523500,0,47.65,1/11/2018
WMT,5/11/2005,48.75,48.94,48.13,48.6,10346300,0,48.6,1/11/2018
WMT,5/10/2005,49,49.02,48.54,48.72,9501300,0,48.72,1/11/2018
WMT,5/9/2005,48.9,49.46,48.9,49.25,10191500,0,49.25,1/11/2018
WMT,5/6/2005,48.85,49.15,48.65,48.96,10242300,0,48.96,1/11/2018
WMT,5/5/2005,48.35,49.22,48.31,48.57,10836700,0,48.57,1/11/2018
WMT,5/4/2005,48.4,48.61,48.24,48.45,12170900,0,48.45,1/11/2018
WMT,5/3/2005,47.57,48.5,47.54,48.4,14666900,0,48.4,1/11/2018
WMT,5/2/2005,47.48,47.9,47.32,47.8,11673500,0,47.8,1/11/2018
WMT,4/29/2005,47.15,47.28,46.2,47.14,16996600,0,47.14,1/11/2018
WMT,4/28/2005,47.02,47.59,46.93,47.05,12062500,0,47.05,1/11/2018
WMT,4/27/2005,46.7,47.47,46.65,47.29,10899400,0,47.29,1/11/2018
WMT,4/26/2005,47,47.18,46.9,47,11741600,0,47,1/11/2018
WMT,4/25/2005,47.05,47.44,46.9,47.02,13741200,0,47.02,1/11/2018
WMT,4/22/2005,47.48,47.57,46.65,46.81,23246900,0,46.81,1/11/2018
WMT,4/21/2005,47.89,47.91,47.5,47.81,10436600,0,47.81,1/11/2018
WMT,4/20/2005,47.4,47.95,47.3,47.35,13978400,0,47.35,1/11/2018
WMT,4/19/2005,47.75,47.89,47.18,47.6,14637100,0,47.6,1/11/2018
WMT,4/18/2005,47.91,47.96,47.55,47.88,15085200,0,47.88,1/11/2018
WMT,4/15/2005,47.97,48.24,47.49,47.7,17211300,0,47.7,1/11/2018
WMT,4/14/2005,48.81,49.5,47.92,47.96,19744500,0,47.96,1/11/2018
WMT,4/13/2005,48.76,49.09,48.49,48.57,12498000,0,48.57,1/11/2018
WMT,4/12/2005,48.2,48.83,47.77,48.63,20094900,0,48.63,1/11/2018
WMT,4/11/2005,48.57,48.7,48.244,48.51,11774800,0,48.51,1/11/2018
WMT,4/8/2005,48.9,49.04,48.52,48.57,13173300,0,48.57,1/11/2018
WMT,4/7/2005,49.18,49.29,48.46,48.9,25792300,0,48.9,1/11/2018
WMT,4/6/2005,49.88,49.95,49.35,49.5,14464500,0,49.5,1/11/2018
WMT,4/5/2005,49.55,49.79,49.23,49.67,13083100,0,49.67,1/11/2018
WMT,4/4/2005,49.33,49.61,48.72,49.41,17573600,0,49.41,1/11/2018
WMT,4/1/2005,50.5,50.5,48.5,48.99,29161300,0,48.99,1/11/2018
WMT,3/31/2005,50.75,50.89,50.06,50.11,15975900,0,50.11,1/11/2018
WMT,3/30/2005,50.9,51.18,50.7,50.84,11150600,0,50.84,1/11/2018
WMT,3/29/2005,50.9,51.27,50.73,50.77,13902900,0,50.77,1/11/2018
WMT,3/28/2005,50.66,51.18,50.51,50.99,12244000,0,50.99,1/11/2018
WMT,3/24/2005,51.02,51.03,50.52,50.66,12503700,0,50.66,1/11/2018
WMT,3/23/2005,50.9,51.18,50.58,50.65,17582700,0,50.65,1/11/2018
WMT,3/22/2005,51.17,51.34,50.85,50.9,18045000,0,50.9,1/11/2018
WMT,3/21/2005,51.52,51.76,51.12,51.17,22030400,0,51.17,1/11/2018
WMT,3/18/2005,52.14,52.34,51.45,51.45,86798700,0,51.45,1/11/2018
WMT,3/17/2005,51.51,52.43,51.4,52.33,19034200,0,52.33,1/11/2018
WMT,3/16/2005,50.92,51.55,50.86,51.33,17478600,0.15,51.33,1/11/2018
WMT,3/15/2005,51.55,51.65,51.01,51.03,13994200,0,51.03,1/11/2018
WMT,3/14/2005,51.78,51.94,51.14,51.3,15325500,0,51.3,1/11/2018
WMT,3/11/2005,52.23,52.24,51.47,51.6,9248600,0,51.6,1/11/2018
WMT,3/10/2005,52.45,52.56,52.07,52.15,8096500,0,52.15,1/11/2018
WMT,3/9/2005,52.4,52.59,52.28,52.45,10108200,0,52.45,1/11/2018
WMT,3/8/2005,52.6,52.75,52.25,52.42,9411100,0,52.42,1/11/2018
WMT,3/7/2005,53.1,53.36,52.59,52.78,10268600,0,52.78,1/11/2018
WMT,3/4/2005,53.49,53.49,52.95,53.1,11556300,0,53.1,1/11/2018
WMT,3/3/2005,52.8,53.18,52.67,52.86,19475800,0,52.86,1/11/2018
WMT,3/2/2005,52.04,52.41,51.8,51.95,9118200,0,51.95,1/11/2018
WMT,3/1/2005,52.01,52.31,51.92,52.04,10462800,0,52.04,1/11/2018
WMT,2/28/2005,51.8,52.29,51.6,51.61,10864900,0,51.61,1/11/2018
WMT,2/25/2005,51.4,51.49,51.1,51.49,11468000,0,51.49,1/11/2018
WMT,2/24/2005,51.75,51.81,51.27,51.46,9931800,0,51.46,1/11/2018
WMT,2/23/2005,52.03,52.12,51.24,51.6,13645700,0,51.6,1/11/2018
WMT,2/22/2005,52.6,52.68,51.97,52,11491200,0,52,1/11/2018
WMT,2/18/2005,52.7,53,52.64,52.72,9764100,0,52.72,1/11/2018
WMT,2/17/2005,52.95,53.04,52.33,52.7,14965300,0,52.7,1/11/2018
WMT,2/16/2005,52.9,52.95,52.54,52.6,7572200,0,52.6,1/11/2018
WMT,2/15/2005,52.37,52.96,52.37,52.7,9483500,0,52.7,1/11/2018
WMT,2/14/2005,52.39,52.51,52.1,52.15,7799400,0,52.15,1/11/2018
WMT,2/11/2005,52.11,52.63,52.1,52.1,10429600,0,52.1,1/11/2018
WMT,2/10/2005,52.46,52.83,52.23,52.26,9131700,0,52.26,1/11/2018
WMT,2/9/2005,52.86,53.09,52.27,52.52,8400200,0,52.52,1/11/2018
WMT,2/8/2005,53.3,53.57,53.2,53.2,5760100,0,53.2,1/11/2018
WMT,2/7/2005,53.7,53.74,53.45,53.51,6241000,0,53.51,1/11/2018
WMT,2/4/2005,53.4,53.58,53.13,53.46,7447300,0,53.46,1/11/2018
WMT,2/3/2005,53.03,53.44,53.02,53.42,7761800,0,53.42,1/11/2018
WMT,2/2/2005,52.63,53.3,52.63,53.06,9210600,0,53.06,1/11/2018
WMT,2/1/2005,52.4,52.95,52.35,52.61,10191700,0,52.61,1/11/2018
